color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Mars Callahan,41,99,60,444,Ricky Schroder,979,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies,8535,3130,Ernie Reyes Jr.,4,beating|hustler|jail|money|revenge,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113,English,USA,R,4000000,2002,665,7.0,1.85,872
Color,Mike Figgis,31,106,81,687,Saffron Burrows,2000,399793.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence,2877,4343,Julian Sands,0,1950s|italian|murder|tunisia|vomiting,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70,English,USA,R,4000000,1999,811,5.4,1.78,111
Color,Leos Carax,332,115,227,226,Leos Carax,690,26000610.0,Drama|Fantasy,Kylie Minogue,Holy Motors,29440,1298,Denis Lavant,0,boudoir|death|insanity|male full frontal nudity|penis,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,110,French,France,Not Rated,20000000,2012,227,7.1,1.85,12000
Color,David Gordon Green,232,117,234,221,Tye Sheridan,12000,371897.0,Drama,Nicolas Cage,Joe,36494,13607,Ronnie Gene Blevins,2,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118,English,USA,R,4000000,2013,1000,6.9,2.35,11000
Color,Stefan Schwartz,43,99,13,159,Dan Futterman,419,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish,6705,975,Ralph Ineson,3,con artist|money|orphan|scam|secretary,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53,English,UK,PG,3000000,1997,254,6.6,2.35,167
Color,Renny Harlin,68,102,212,195,Lane Smith,10000,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison,2705,11083,Hal Landon Jr.,0,electric chair|haunting|prison|prisoner|revenge,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38,English,USA,R,1300000,1987,633,5.9,1.85,314
Color,Robert Lee King,51,85,0,209,Kathleen Robertson,945,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party,4617,2282,Beth Broderick,1,cliche|exchange student|slasher|spoof|surfing,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93,English,Australia,Unrated,1500000,2000,774,6.3,1.85,614
Color,Kevin Allen,33,86,8,428,Frances Fisher,759,185577.0,Comedy,Craig Ferguson,The Big Tease,2133,2805,Mary McCormack,1,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31,English,UK,R,4000000,1999,638,6.3,1.85,182
Color,David Schwimmer,109,106,0,67,Jordan Trovillion,617,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust,34224,916,Zoe Levin,0,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137,English,USA,R,9500000,2010,163,7.0,2.35,10000
Color,Barry Levinson,34,103,272,70,Br铆an F. O'Byrne,736,75078.0,Comedy,Anna Friel,An Everlasting Piece,1398,1403,Pauline McLynn,4,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26,English,USA,R,14000000,2000,450,6.3,1.85,132
Color,Sam Miller,31,93,12,15,Alan Williams,578,64359.0,Comedy|Romance,Rachel Griffiths,Among Giants,811,643,Rob Jarvis,1,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26,English,UK,R,2500000,1998,29,5.9,2.35,108
Color,Anne Fontaine,141,112,105,748,Naomi Watts,18000,317125.0,Drama|Romance,Robin Wright,Adore,23334,25269,Ben Mendelsohn,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,16000000,2013,6000,6.2,2.35,0
Color,Dan Ireland,19,100,137,476,Danny Arroyo,4000,26000610.0,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary,1555,5796,Olivia d'Abo,0,dying|hospital|parenthesis in title|punctuation in title|tears,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40,English,USA,R,4000000,1998,575,5.0,2.35,98
Color,Fernando Le贸n de Aranoa,64,113,58,9,Enrique Vill茅n,331,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun,9913,387,Aida Folch,1,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38,Spanish,Spain,R,4000000,2002,27,7.7,1.85,0
Color,Jim Mickle,215,98,53,65,Michael Cerveris,530,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land,34263,1038,Nick Damici,1,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141,English,USA,R,650000,2010,238,6.5,2.35,0
Color,Stephen Kay,12,92,19,599,Marg Helgenberger,18000,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide,1686,20135,Gretchen Mol,1,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28,English,USA,R,4000000,1997,759,5.8,1.85,161
Color,Karim A茂nouz,70,106,19,9,Clemens Schick,585,20262.0,Drama,Wagner Moura,Futuro Beach,1738,629,Jesu铆ta Barbosa,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10,Portuguese,Brazil,Unrated,4000000,2014,29,6.1,2.35,278
Color,Sam Levinson,46,119,8,2000,Ezra Miller,3000,26000610.0,Comedy|Drama,George Kennedy,Another Happy Day,3297,10984,Demi Moore,4,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42,English,USA,R,4000000,2011,3000,6.0,2.35,798
Color,Julian Gilbey,135,99,7,641,Eamonn Walker,762,26000610.0,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die,22220,2631,Sean Harris,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4000000,2011,706,6.3,2.35,0
Color,Vincenzo Natali,38,90,165,150,Angelo Tsarouchas,686,26000610.0,Comedy|Fantasy,David Hewlett,Nothing,5137,1298,Marie-Jos茅e Croze,0,imagination|one word title|part animation|surrealism|virtual reality,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50,English,Canada,R,20000000,2003,246,6.3,2.35,688
Color,Peter H. Hunt,34,168,0,69,Ken Howard,713,26000610.0,Drama|Family|History|Musical,Blythe Danner,1776,6303,1541,Howard Caine,0,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129,English,USA,PG,4000000,1972,649,7.6,2.35,0
Black and White,Howard Hughes,35,96,177,4,Marian Marsh,431,26000610.0,Drama|War,Jean Harlow,Hell's Angels,3753,457,James Hall,1,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53,English,USA,Passed,3950000,1930,12,7.8,1.2,279
Color,Phil Joanou,39,93,21,359,Shannon Woodward,763,26000610.0,Horror,Lily Rabe,The Veil,4146,2651,Kira McLean,2,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29,English,USA,R,4000000,2016,637,4.7,2.35,0
Color,Sean Byrne,182,84,18,35,Jessica McNamee,399,26000610.0,Horror|Thriller,Robin McLeavy,The Loved Ones,27781,644,Victoria Thaine,1,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104,English,Australia,R,20000000,2009,129,6.7,2.35,0
Color,Chris Stokes,14,81,548,104,Rachel Sterling,166,26000610.0,Horror,Kristen Quintrall,No Vacancy,1561,609,Black Thomas,0,motel|psychopath|psychopathic killer|road trip|vomiting,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21,English,USA,R,4000000,2012,134,4.2,2.35,531
Color,Bruce Macdonald,3,94,103,111,Cheryl Ladd,544,26000610.0,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave,724,1150,Diana Vickers,1,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15,English,South Africa,PG,4000000,2014,476,4.7,2.35,365
Color,Fred Zinnemann,62,120,160,94,Susannah York,559,26000610.0,Biography|Drama|History,Robert Shaw,A Man for All Seasons,23713,1238,Paul Scofield,0,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167,English,UK,Approved,2000000,1966,269,7.9,1.66,2000
Color,Sidney Lumet,161,121,0,682,Faye Dunaway,3000,26000610.0,Drama|Romance,Robert Duvall,Network,103493,5987,William Holden,0,media|monologue|television|television network|television news,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317,English,USA,R,3800000,1976,977,8.1,1.85,17000
Color,Victor Fleming,157,226,149,248,George Reeves,503,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind,215340,1862,Thomas Mitchell,1,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706,English,USA,G,3977000,1939,384,8.2,1.37,16000
Color,Richard Raymond,31,104,10,196,Reece Ritchie,507,143653.0,Biography|Drama,Tom Cullen,Desert Dancer,1177,1281,Marama Corlett,0,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10,English,UK,PG-13,4000000,2014,236,6.0,2.35,0
Color,Sam Peckinpah,53,152,541,288,Slim Pickens,773,14873.0,Adventure|War|Western,James Coburn,Major Dundee,5294,2888,Warren Oates,2,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67,English,USA,Approved,3800000,1965,575,6.8,2.35,251
Color,Alan Jacobs,1,92,2,601,Laz Alonso,881,26000610.0,Drama,Snoop Dogg,Down for Life,257,3229,Nicholas Gonzalez,3,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6,English,USA,R,20000000,2009,826,7.3,1.85,237
Color,George Sidney,21,107,24,83,Howard Keel,277,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun,3167,731,Betty Hutton,0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90,English,USA,Passed,3768785,1950,244,7.0,1.37,456
Color,Christopher Morris,246,97,69,106,Riz Ahmed,414,304137.0,Comedy|Crime|Drama,Kayvan Novak,Four Lions,55982,1269,Alex Macqueen,0,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148,English,UK,R,20000000,2010,365,7.3,1.85,17000
Color,Andrucha Waddington,42,115,6,24,Seu Jorge,119,26000610.0,Drama,Fernanda Montenegro,House of Sand,2650,222,Fernanda Torres,1,1910s|desert|dunes|goat|slave,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35,Portuguese,Brazil,R,8000000,2005,69,7.5,2.35,385
Color,Peter Stebbings,78,95,89,388,Tony Nappo,963,37606.0,Comedy|Crime|Drama,Michael Kelly,Defendor,31836,2658,Charlotte Sullivan,0,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90,English,Canada,R,3500000,2009,654,6.8,2.35,0
Color,Vincente Minnelli,41,102,136,48,Reginald Owen,89,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate,3258,282,Ellen Ross,0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54,English,USA,Approved,3700000,1948,78,7.1,1.37,359
Color,Dagur K谩ri,61,99,29,64,Susan Blommaert,117,19959.0,Drama,Alice Olivia Clarke,The Good Heart,3579,298,Stephen Henderson,2,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14,English,Iceland,R,3800000,2009,64,6.9,2.35,0
Color,Nicholas Hytner,112,109,13,480,Russell Tovey,3000,2706659.0,Comedy|Drama,Dominic Cooper,The History Boys,17770,5977,James Corden,0,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172,English,UK,R,2000000,2006,796,6.9,1.85,0
Black and White,John Schlesinger,88,113,154,77,Barnard Hughes,183,26000610.0,Drama,Brenda Vaccaro,Midnight Cowboy,76616,465,John McGiver,2,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,USA,X,3600000,1969,89,7.9,1.85,0
Color,Peter Cattaneo,122,91,11,121,Mark Addy,1000,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty,82232,2323,Lesley Sharp,3,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174,English,UK,R,3500000,1997,891,7.2,1.85,0
Color,Jim Abrahams,134,88,104,318,Lloyd Bridges,628,83400000.0,Comedy,Peter Graves,Airplane!,160281,2726,Barbara Billingsley,0,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427,English,USA,PG,3500000,1980,575,7.8,1.85,16000
Color,Kevin Carraway,11,88,2,6,Max Ryan,2000,26000610.0,Action|Thriller,Michael Jai White,Chain of Command,801,2886,Jon Osbeck,3,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14,English,USA,R,5000000,2015,872,3.5,1.33,358
Black and White,F. Gary Gray,20,97,473,624,John Witherspoon,826,27900000.0,Comedy|Drama,Nia Long,Friday,74626,3455,Tony Cox,1,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157,English,USA,R,3500000,1995,723,7.3,1.85,8000
Color,Albert Hughes,28,97,117,556,Larenz Tate,851,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society,39508,3036,Khandi Alexander,2,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96,English,USA,R,3500000,1993,582,7.5,1.85,0
Color,Michael Gornick,95,85,10,178,Holt McCallany,3000,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2,15956,3617,Dorothy Lamour,0,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118,English,USA,R,3500000,1987,273,6.0,1.85,1000
Color,Sam Peckinpah,31,121,541,242,Jason Robards,575,26000610.0,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue,6350,1970,L.Q. Jones,2,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62,English,USA,R,3716946,1970,372,7.3,1.85,357
Black and White,Richard Brooks,79,134,174,188,Robert Blake,255,26000610.0,Biography|Crime|Drama|History,John Forsythe,In Cold Blood,19026,970,Will Geer,1,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128,English,USA,Approved,3500000,1967,220,8.0,2.35,0
Color,Fred Zinnemann,25,149,160,75,Peter Finch,157,26000610.0,Drama,Colleen Dewhurst,The Nun's Story,7071,646,Beatrice Straight,0,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83,English,USA,Not Rated,3500000,1959,139,7.6,1.78,930
Color,Jack Smight,22,121,22,367,Robert Wagner,606,26000610.0,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper,5941,2402,Shelley Winters,1,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74,English,USA,Not Rated,3500000,1966,481,7.0,2.35,470
Color,Alfred Hitchcock,110,116,13000,118,Jean Marsh,195,26000610.0,Thriller,Bernard Cribbins,Frenzy,30982,771,Clive Swift,0,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199,English,UK,R,2000000,1972,146,7.5,1.85,0
Color,Robert Eggers,425,92,22,159,Kate Dickie,648,25138292.0,Horror|Mystery,Julian Richings,The Witch,66483,1122,Ralph Ineson,0,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452,English,USA,R,3500000,2015,191,6.8,1.66,43000
Color,Michael Martin,19,93,0,78,Master P,625,10305534.0,Comedy,Joe Estevez,I Got the Hook Up,1721,987,Anthony Johnson,2,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38,English,USA,R,3500000,1998,118,3.9,1.85,280
Color,Edward Burns,43,96,0,111,Frank Vincent,385,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One,13949,995,Michael McGlone,2,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98,English,USA,R,3500000,1996,356,6.1,1.85,453
Black and White,Bill Condon,127,105,386,248,Lynn Redgrave,3000,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters,24977,4238,Kevin J. O'Connor,2,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229,English,USA,R,3500000,1998,258,7.5,2.35,0
Color,Juan Jos茅 Campanella,262,129,195,50,Soledad Villamil,827,20167424.0,Drama|Mystery|Thriller,Ricardo Dar铆n,The Secret in Their Eyes,131831,1044,Guillermo Francella,0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231,Spanish,Argentina,R,2000000,2009,88,8.2,2.35,33000
Color,Gideon Raff,33,94,47,108,Gloria Votsis,430,26000610.0,Horror|Thriller,Gideon Emery,Train,4790,836,Derek Magyar,1,blood splatter|heart ripped out|jock strap|train|vomiting,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52,English,USA,R,20000000,2008,209,4.8,1.85,804
Color,Sam Raimi,252,37,0,199,Dan Hicks,634,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II,113451,1347,Kassie Wesley DePaiva,0,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537,English,USA,X,3600000,1987,328,7.8,1.85,0
Color,Louis C.K.,31,81,0,542,J.B. Smoove,560,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang,11399,2238,Robert Vaughn,0,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131,English,USA,PG-13,3000000,2001,555,5.2,1.85,0
Color,Anthony C. Ferrante,139,97,48,689,John Heard,984,26000610.0,Horror,Ian Ziering,Sharknado,34532,3075,Cassandra Scerbo,0,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236,English,USA,TV-14,1000000,2013,697,3.3,1.78,93000
Color,Salvador Carrasco,39,106,22,10,Zaide Silvia Guti茅rrez,174,886410.0,Drama|History,Elpidia Carrillo,La otra conquista,1024,222,Dami谩n Delgado,0,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494,Spanish,Mexico,R,3500000,1998,16,6.8,1.85,140
Color,Andr茅 脴vredal,337,103,12,4,Johanna M酶rck,29,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter,54104,44,Glenn Erland Tosterud,0,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199,Norwegian,Norway,PG-13,19900000,2010,4,7.0,1.85,38000
Color,Robert Cary,30,101,0,681,Fred Willard,827,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby,1950,3574,Kevin Sussman,3,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24,English,USA,R,3500000,2006,729,6.5,1.85,360
Color,Adam Rapp,50,98,9,405,Will Ferrell,11000,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing,7228,20009,Dallas Roberts,4,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53,English,USA,R,3500000,2005,8000,6.4,1.85,414
Color,Angela Robinson,50,91,23,660,Geoff Stults,4000,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S.,12188,6380,Scoot McNairy,3,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135,English,USA,PG-13,3500000,2004,756,5.3,2.35,1000
Color,Avi Nesher,5,104,6,467,Elizabeth Berkley,922,26000610.0,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman,372,2406,Robert Townsend,6,bar|box office flop|dance|one word title|voice over narration,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,20,English,USA,R,1000000,1998,893,5.5,1.37,18
Color,Jay Oliva,44,148,41,739,Mark Valley,2000,26000610.0,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2",30434,5526,Grey Griffin,0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55,English,USA,PG-13,3500000,2013,774,8.4,2.35,5000
Color,Uwe Boll,17,86,892,50,Shelly Varod,603,26000610.0,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job,1285,854,Ralitsa Paskaleva,1,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,10,English,Canada,R,3500000,2014,145,3.3,1.78,721
Color,Mark Young,7,92,14,597,Jake Busey,2000,26000610.0,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood,1928,3854,Lew Temple,2,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,10,English,USA,Not Rated,3500000,2014,660,5.4,1.85,482
Color,Antonio Simoncini,3,90,0,37,Joe Egan,1000,26000610.0,Crime|Mystery|Thriller,Ray Winstone,Lords of London,610,1183,Glen Murphy,1,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,18,English,UK,R,3440000,2014,53,3.1,2.35,606
Color,Mel Brooks,55,94,0,605,Harvey Korman,1000,26000610.0,Comedy,Madeline Kahn,High Anxiety,15115,2861,Dick Van Patten,0,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,102,English,USA,PG,3400000,1977,628,6.7,1.85,0
